trip_id,arrival_time,departure_time,stop_id,stop_sequence
t23,15:21:08,15:21:36,JTPM,25
t23,15:23:10,15:23:36,KRAM,26
t23,15:25:35,15:26:14,MDVP,27
t23,15:27:45,15:28:24,GDCP,28
t23,15:30:40,15:31:14,DKIA,29
t23,15:32:37,15:33:08,VWIA,30
t23,15:34:39,15:35:02,KDNH,31
t23,15:36:22,15:36:54,VDHP,32
t23,15:38:12,15:39:42,SSHP,33
t23,15:41:49,15:43:49,ITPL,34
t23,15:45:10,15:47:10,KDGD,35
t23,15:48:34,15:50:34,UWVL,36
t23,15:54:11,16:01:00,WHTM,37
t230,21:00:02,21:05:00,CLGA,1
t230,21:08:06,21:08:26,KGIT,2
t230,21:10:43,21:11:06,MLSD,3
t230,21:13:15,21:13:32,PATG,4
t230,21:16:10,21:16:29,BGUC,5
t230,21:17:54,21:18:09,RRRN,6
t230,21:19:32,21:19:52,NYHM,7
t230,21:21:00,21:22:00,MYRD,8
t230,21:23:42,21:24:03,DJNR,9
t230,21:25:54,21:26:15,AGPP,10
t230,21:27:40,21:28:10,VJN,11
t230,21:29:36,21:29:55,HSLI,12
t230,21:31:48,21:32:11,MIRD,13
t230,21:33:50,21:34:08,BRCS,14
t230,21:35:20,21:36:00,KGWA,15
t230,21:37:41,21:38:06,VSWA,16
t230,21:39:32,21:39:56,VDSA,17
t230,21:41:09,21:41:32,CBPK,18
t230,21:43:48,21:44:11,MAGR,19
t230,21:45:37,21:46:00,TTY,20
t230,21:47:33,21:47:52,HLRU,21
t230,21:50:08,21:50:27,IDN,22
t230,21:53:03,21:53:23,SVRD,23
t230,21:55:21,21:55:58,BYPH,24
t230,21:58:08,21:58:36,JTPM,25
t230,22:00:10,22:00:36,KRAM,26
t230,22:02:35,22:03:14,MDVP,27
t230,22:04:45,22:05:24,GDCP,28
t230,22:07:40,22:08:14,DKIA,29
t230,22:09:37,22:10:08,VWIA,30
t230,22:11:39,22:12:02,KDNH,31
t230,22:13:22,22:15:22,VDHP,32
t230,22:16:40,22:18:40,SSHP,33
t230,22:20:47,22:22:47,ITPL,34
t230,22:24:08,22:26:08,KDGD,35
t230,22:27:32,22:29:14,UWVL,36
t230,22:32:51,22:45:00,WHTM,37
t235,10:00:16,10:04:45,MYRD,1
t235,10:06:27,10:06:48,DJNR,3
t235,10:08:39,10:09:00,AGPP,4
t235,10:10:25,10:10:55,VJN,5
t235,10:12:21,10:12:40,HSLI,6
t235,10:14:33,10:14:56,MIRD,7
t235,10:16:35,10:16:53,BRCS,8
t235,10:18:05,10:18:45,KGWA,9
t235,10:20:26,10:20:51,VSWA,10
t235,10:22:17,10:22:41,VDSA,11
t235,10:23:54,10:24:17,CBPK,12
t235,10:26:33,10:26:56,MAGR,13
t235,10:28:22,10:28:45,TTY,14
t235,10:30:18,10:30:37,HLRU,15
t235,10:32:53,10:33:12,IDN,16
t235,10:35:48,10:36:08,SVRD,17
t235,10:38:06,10:38:43,BYPH,18
t235,10:40:53,10:41:21,JTPM,19
t235,10:42:55,10:43:21,KRAM,20
t235,10:45:20,10:45:59,MDVP,21
t235,10:47:30,10:48:09,GDCP,22
t235,10:50:25,10:50:59,DKIA,23
t235,10:52:22,10:52:53,VWIA,24
t235,10:54:24,10:54:47,KDNH,25
t235,10:56:07,10:56:39,VDHP,26
t235,10:57:57,10:58:34,SSHP,27
t235,11:00:41,11:01:20,ITPL,28
t235,11:02:41,11:03:28,KDGD,29
t235,11:04:52,11:06:04,UWVL,30
t235,11:09:41,11:13:00,WHTM,31
t237,12:32:02,12:36:00,CLGA,1
t237,12:39:06,12:39:26,KGIT,2
t237,12:41:43,12:42:06,MLSD,3
t237,12:44:15,12:44:32,PATG,4
t237,12:47:10,12:47:29,BGUC,5
t237,12:48:54,12:49:09,RRRN,6
t237,12:50:32,12:50:52,NYHM,7
t237,12:52:00,12:53:00,MYRD,8
t237,12:54:42,12:55:03,DJNR,9
t237,12:56:54,12:57:15,AGPP,10
t237,12:58:40,12:59:10,VJN,11
t237,13:00:36,13:00:55,HSLI,12
t237,13:02:48,13:03:11,MIRD,13
t237,13:04:50,13:05:18,BRCS,14
t237,13:06:30,13:07:10,KGWA,15
t237,13:08:51,13:09:16,VSWA,16
t237,13:10:42,13:11:06,VDSA,17
t237,13:12:19,13:12:42,CBPK,18
t237,13:14:58,13:15:21,MAGR,19
t237,13:16:47,13:17:10,TTY,20
t237,13:18:43,13:19:02,HLRU,21
t237,13:21:18,13:21:37,IDN,22
t237,13:24:13,13:24:33,SVRD,23
t237,13:26:31,13:27:08,BYPH,24
t237,13:29:18,13:29:46,JTPM,25
t237,13:31:20,13:31:46,KRAM,26
t237,13:33:45,13:34:15,MDVP,27
t237,13:35:46,13:36:26,GDCP,28
t237,13:38:42,13:39:16,DKIA,29
t237,13:40:39,13:41:10,VWIA,30
t237,13:42:41,13:43:04,KDNH,31
t237,13:44:24,13:44:56,VDHP,32
t237,13:46:14,13:46:51,SSHP,33
t237,13:48:58,13:49:42,ITPL,34
t237,13:51:03,13:51:43,KDGD,35
t237,13:53:07,13:53:47,UWVL,36
t237,13:57:24,14:01:00,WHTM,37
t243,19:30:04,19:37:00,MYRD,1
t243,19:38:42,19:39:03,DJNR,3
t243,19:40:54,19:41:15,AGPP,4
t243,19:42:40,19:43:10,VJN,5
t243,19:44:36,19:44:55,HSLI,6
t243,19:46:48,19:47:11,MIRD,7
t243,19:48:50,19:49:08,BRCS,8
t243,19:50:20,19:51:00,KGWA,9
t243,19:52:41,19:53:06,VSWA,10
t243,19:54:32,19:54:56,VDSA,11
t243,19:56:09,19:56:32,CBPK,12
t243,19:58:48,19:59:11,MAGR,13
t243,20:00:37,20:01:00,TTY,14
t243,20:02:33,20:02:52,HLRU,15
t243,20:05:08,20:05:38,IDN,16
t243,20:08:14,20:08:34,SVRD,17
t243,20:10:32,20:11:02,BYPH,18
t243,20:13:12,20:13:40,JTPM,19
t243,20:15:14,20:15:40,KRAM,20
t243,20:17:39,20:18:18,MDVP,21
t243,20:19:49,20:20:19,GDCP,22
t243,20:22:35,20:23:09,DKIA,23
t243,20:24:32,20:25:03,VWIA,24
t243,20:26:34,20:26:57,KDNH,25
t243,20:28:17,20:28:49,VDHP,26
t243,20:30:07,20:30:44,SSHP,27
t243,20:32:51,20:34:31,ITPL,28
t243,20:35:52,20:36:52,KDGD,29
t243,20:38:16,20:40:16,UWVL,30
t243,20:43:53,20:51:00,WHTM,31
t245,22:10:02,22:15:00,CLGA,1
t245,22:18:06,22:18:26,KGIT,2
t245,22:20:43,22:21:06,MLSD,3
t245,22:23:15,22:23:32,PATG,4
t245,22:26:10,22:26:29,BGUC,5
t245,22:27:54,22:28:09,RRRN,6
t245,22:29:32,22:29:52,NYHM,7
t245,22:31:00,22:32:00,MYRD,8
t245,22:33:42,22:34:03,DJNR,9
t245,22:35:54,22:36:15,AGPP,10
t245,22:37:40,22:38:10,VJN,11
t245,22:39:36,22:39:55,HSLI,12
t245,22:41:48,22:42:11,MIRD,13
t245,22:43:50,22:44:08,BRCS,14
t245,22:45:20,22:46:00,KGWA,15
t245,22:47:41,22:48:06,VSWA,16
t245,22:49:32,22:49:56,VDSA,17
t245,22:51:09,22:51:32,CBPK,18
t245,22:53:48,22:54:11,MAGR,19
t245,22:55:37,22:56:00,TTY,20
t245,22:57:33,22:57:52,HLRU,21
t245,23:00:08,23:00:27,IDN,22
t245,23:03:03,23:03:23,SVRD,23
t245,23:05:21,23:05:58,BYPH,24
t245,23:08:08,23:08:36,JTPM,25
t245,23:10:10,23:10:36,KRAM,26
t245,23:12:35,23:13:14,MDVP,27
t245,23:14:45,23:15:24,GDCP,28
t245,23:17:40,23:18:14,DKIA,29
t245,23:19:37,23:20:08,VWIA,30
t245,23:21:39,23:22:02,KDNH,31
t245,23:23:22,23:23:54,VDHP,32
t245,23:25:12,23:25:49,SSHP,33
t245,23:27:56,23:28:35,ITPL,34
t245,23:29:56,23:30:43,KDGD,35
t245,23:32:07,23:33:19,UWVL,36
t245,23:36:56,23:37:31,WHTM,37
t249,10:10:46,10:15:15,MYRD,1
t249,10:16:57,10:17:18,DJNR,3
t249,10:19:09,10:19:30,AGPP,4
t249,10:20:55,10:21:25,VJN,5
t249,10:22:51,10:23:10,HSLI,6
t249,10:25:03,10:25:26,MIRD,7
t249,10:27:05,10:27:23,BRCS,8
t249,10:28:35,10:29:15,KGWA,9
t249,10:30:56,10:31:21,VSWA,10
t249,10:32:47,10:33:11,VDSA,11
t249,10:34:24,10:34:47,CBPK,12
t249,10:37:03,10:37:26,MAGR,13
t249,10:38:52,10:39:15,TTY,14
t249,10:40:48,10:41:07,HLRU,15
t249,10:43:23,10:43:42,IDN,16
t249,10:46:18,10:46:38,SVRD,17
t249,10:48:36,10:49:13,BYPH,18
t249,10:51:23,10:51:51,JTPM,19
t249,10:53:25,10:53:51,KRAM,20
t249,10:55:50,10:56:29,MDVP,21
t249,10:58:00,10:58:39,GDCP,22
t249,11:00:55,11:01:29,DKIA,23
t249,11:02:52,11:03:23,VWIA,24
t249,11:04:54,11:05:17,KDNH,25
t249,11:06:37,11:07:09,VDHP,26
t249,11:08:27,11:09:04,SSHP,27
t249,11:11:11,11:11:50,ITPL,28
t249,11:13:11,11:13:58,KDGD,29
t249,11:15:22,11:16:34,UWVL,30
t249,11:20:11,11:29:00,WHTM,31
t25,17:20:02,17:25:00,CLGA,1
t25,17:28:06,17:28:26,KGIT,2
t25,17:30:43,17:31:06,MLSD,3
t25,17:33:15,17:33:32,PATG,4
t25,17:36:10,17:36:29,BGUC,5
t25,17:37:54,17:38:09,RRRN,6
t25,17:39:32,17:39:52,NYHM,7
t25,17:41:00,17:42:00,MYRD,8
t25,17:43:42,17:44:03,DJNR,9
t25,17:45:54,17:46:15,AGPP,10
t25,17:47:40,17:48:10,VJN,11
t25,17:49:36,17:49:55,HSLI,12
t25,17:51:48,17:52:11,MIRD,13
t25,17:53:50,17:54:08,BRCS,14
t25,17:55:20,17:56:00,KGWA,15
t25,17:57:41,17:58:06,VSWA,16
t25,17:59:32,17:59:56,VDSA,17
t25,18:01:09,18:01:32,CBPK,18
t25,18:03:48,18:04:11,MAGR,19
t25,18:05:37,18:06:00,TTY,20
t25,18:07:33,18:07:52,HLRU,21
t25,18:10:08,18:10:27,IDN,22
t25,18:13:03,18:13:23,SVRD,23
t25,18:15:21,18:15:58,BYPH,24
t25,18:18:08,18:18:36,JTPM,25
t25,18:20:10,18:20:36,KRAM,26
t25,18:22:35,18:23:14,MDVP,27
t25,18:24:45,18:25:24,GDCP,28
t25,18:27:40,18:28:14,DKIA,29
t25,18:29:37,18:30:08,VWIA,30
t25,18:31:39,18:32:02,KDNH,31
t25,18:33:22,18:33:54,VDHP,32
t25,18:35:12,18:35:49,SSHP,33
t25,18:37:56,18:38:35,ITPL,34
t25,18:39:56,18:40:43,KDGD,35
t25,18:42:07,18:43:19,UWVL,36
t25,18:46:56,18:51:00,WHTM,37
t251,12:48:02,12:52:00,CLGA,1
t251,12:55:06,12:55:26,KGIT,2
t251,12:57:43,12:58:06,MLSD,3
t251,13:00:15,13:00:32,PATG,4
t251,13:03:10,13:03:29,BGUC,5
t251,13:04:54,13:05:09,RRRN,6
t251,13:06:32,13:06:52,NYHM,7
t251,13:08:00,13:09:00,MYRD,8
t251,13:10:42,13:11:03,DJNR,9
t251,13:12:54,13:13:15,AGPP,10
t251,13:14:40,13:15:10,VJN,11
t251,13:16:36,13:16:55,HSLI,12
t251,13:18:48,13:19:11,MIRD,13
t251,13:20:50,13:21:18,BRCS,14
t251,13:22:30,13:23:10,KGWA,15
t251,13:24:51,13:25:16,VSWA,16
t251,13:26:42,13:27:06,VDSA,17
t251,13:28:19,13:28:42,CBPK,18
t251,13:30:58,13:31:21,MAGR,19
t251,13:32:47,13:33:10,TTY,20
t251,13:34:43,13:35:02,HLRU,21
t251,13:37:18,13:37:37,IDN,22
t251,13:40:13,13:40:33,SVRD,23
t251,13:42:31,13:43:08,BYPH,24
t251,13:45:18,13:45:46,JTPM,25
t251,13:47:20,13:47:46,KRAM,26
t251,13:49:45,13:50:15,MDVP,27
t251,13:51:46,13:52:26,GDCP,28
t251,13:54:42,13:55:16,DKIA,29
t251,13:56:39,13:57:10,VWIA,30
t251,13:58:41,13:59:04,KDNH,31
t251,14:00:24,14:00:56,VDHP,32
t251,14:02:14,14:02:51,SSHP,33
t251,14:04:58,14:05:42,ITPL,34
t251,14:07:03,14:07:43,KDGD,35
t251,14:09:07,14:09:47,UWVL,36
t251,14:13:24,14:17:00,WHTM,37
t253,15:36:02,15:41:00,CLGA,1
t253,15:44:06,15:44:26,KGIT,2
t253,15:46:43,15:47:06,MLSD,3
t253,15:49:15,15:49:32,PATG,4
t253,15:52:10,15:52:29,BGUC,5
t253,15:53:54,15:54:09,RRRN,6
t253,15:55:32,15:55:52,NYHM,7
t253,15:57:00,15:58:00,MYRD,8
t253,15:59:42,16:00:03,DJNR,9
t253,16:01:54,16:02:15,AGPP,10
t253,16:03:40,16:04:10,VJN,11
t253,16:05:36,16:05:55,HSLI,12
t253,16:07:48,16:08:11,MIRD,13
t253,16:09:50,16:10:08,BRCS,14
t253,16:11:20,16:12:00,KGWA,15
t253,16:13:41,16:14:06,VSWA,16
t253,16:15:32,16:15:56,VDSA,17
t253,16:17:09,16:17:32,CBPK,18
t253,16:19:48,16:20:11,MAGR,19
t253,16:21:37,16:22:00,TTY,20
t253,16:23:33,16:23:52,HLRU,21
t253,16:26:08,16:26:27,IDN,22
t253,16:29:03,16:29:23,SVRD,23
t253,16:31:21,16:31:58,BYPH,24
t253,16:34:08,16:34:36,JTPM,25
t253,16:36:10,16:36:36,KRAM,26
t253,16:38:35,16:39:14,MDVP,27
t253,16:40:45,16:41:24,GDCP,28
t253,16:43:40,16:44:14,DKIA,29
t253,16:45:37,16:46:08,VWIA,30
t253,16:47:39,16:48:02,KDNH,31
t253,16:49:22,16:49:54,VDHP,32
t253,16:51:12,16:52:42,SSHP,33
t253,16:54:49,16:55:49,ITPL,34
t253,16:57:10,16:58:10,KDGD,35
t253,16:59:34,17:00:34,UWVL,36
t253,17:04:11,17:11:00,WHTM,37
t255,18:30:02,18:35:00,CLGA,1
t255,18:38:06,18:38:26,KGIT,2
t255,18:40:43,18:41:06,MLSD,3
t255,18:43:15,18:43:32,PATG,4
t255,18:46:10,18:46:29,BGUC,5
t255,18:47:54,18:48:09,RRRN,6
t255,18:49:32,18:49:52,NYHM,7
t255,18:51:00,18:52:00,MYRD,8
t255,18:53:42,18:54:03,DJNR,9
t255,18:55:54,18:56:15,AGPP,10
t255,18:57:40,18:58:10,VJN,11
t255,18:59:36,18:59:55,HSLI,12
t255,19:01:48,19:02:11,MIRD,13
t255,19:03:50,19:04:08,BRCS,14
t255,19:05:20,19:06:00,KGWA,15
t255,19:07:41,19:08:06,VSWA,16
t255,19:09:32,19:09:56,VDSA,17
t255,19:11:09,19:11:32,CBPK,18
t255,19:13:48,19:14:11,MAGR,19
t255,19:15:37,19:16:00,TTY,20
t255,19:17:33,19:17:52,HLRU,21
t255,19:20:08,19:20:27,IDN,22
t255,19:23:03,19:23:23,SVRD,23
t255,19:25:21,19:25:58,BYPH,24
t255,19:28:08,19:28:36,JTPM,25
t255,19:30:10,19:30:36,KRAM,26
t255,19:32:35,19:33:14,MDVP,27
t255,19:34:45,19:35:24,GDCP,28
t255,19:37:40,19:38:14,DKIA,29
t255,19:39:37,19:40:08,VWIA,30
t255,19:41:39,19:42:02,KDNH,31
t255,19:43:22,19:43:54,VDHP,32
t255,19:45:12,19:45:49,SSHP,33
t255,19:47:56,19:48:35,ITPL,34
t255,19:49:56,19:50:43,KDGD,35
t255,19:52:07,19:53:19,UWVL,36
t255,19:56:56,20:01:00,WHTM,37
t257,21:20:02,21:25:00,CLGA,1
t257,21:28:06,21:28:26,KGIT,2
t257,21:30:43,21:31:06,MLSD,3
t257,21:33:15,21:33:32,PATG,4
t257,21:36:10,21:36:29,BGUC,5
t257,21:37:54,21:38:09,RRRN,6
t257,21:39:32,21:39:52,NYHM,7
t257,21:41:00,21:42:00,MYRD,8
t257,21:43:42,21:44:03,DJNR,9
t257,21:45:54,21:46:15,AGPP,10
t257,21:47:40,21:48:10,VJN,11
t257,21:49:36,21:49:55,HSLI,12
t257,21:51:48,21:52:11,MIRD,13
t257,21:53:50,21:54:08,BRCS,14
t257,21:55:20,21:56:00,KGWA,15
t257,21:57:41,21:58:06,VSWA,16
t257,21:59:32,21:59:56,VDSA,17
t257,22:01:09,22:01:32,CBPK,18
t257,22:03:48,22:04:11,MAGR,19
t257,22:05:37,22:06:00,TTY,20
t257,22:07:33,22:07:52,HLRU,21
t257,22:10:08,22:10:27,IDN,22
t257,22:13:03,22:13:23,SVRD,23
t257,22:15:21,22:15:58,BYPH,24
t257,22:18:08,22:18:36,JTPM,25
t257,22:20:10,22:20:36,KRAM,26
t257,22:22:35,22:23:14,MDVP,27
t257,22:24:45,22:25:24,GDCP,28
t257,22:27:40,22:28:14,DKIA,29
t257,22:29:37,22:30:08,VWIA,30
t257,22:31:39,22:32:02,KDNH,31
t257,22:33:22,22:33:54,VDHP,32
t257,22:35:12,22:35:49,SSHP,33
t257,22:37:56,22:39:56,ITPL,34
t257,22:41:17,22:43:17,KDGD,35
t257,22:44:41,22:45:53,UWVL,36
t257,22:49:30,22:50:20,WHTM,37
t261,10:21:16,10:25:45,MYRD,1
t261,10:27:27,10:27:48,DJNR,3
t261,10:29:39,10:30:00,AGPP,4
t261,10:31:25,10:31:55,VJN,5
t261,10:33:21,10:33:40,HSLI,6
t261,10:35:33,10:35:56,MIRD,7
t261,10:37:35,10:37:53,BRCS,8
t261,10:39:05,10:39:45,KGWA,9
t261,10:41:26,10:41:51,VSWA,10
t261,10:43:17,10:43:41,VDSA,11
t261,10:44:54,10:45:17,CBPK,12
t261,10:47:33,10:47:56,MAGR,13
t261,10:49:22,10:49:45,TTY,14
t261,10:51:18,10:51:37,HLRU,15
t261,10:53:53,10:54:12,IDN,16
t261,10:56:48,10:57:08,SVRD,17
t261,10:59:06,10:59:43,BYPH,18
t261,11:01:53,11:02:21,JTPM,19
t261,11:03:55,11:04:21,KRAM,20
t261,11:06:20,11:06:59,MDVP,21
t261,11:08:30,11:09:09,GDCP,22
t261,11:11:25,11:11:59,DKIA,23
t261,11:13:22,11:13:53,VWIA,24
t261,11:15:24,11:15:47,KDNH,25
t261,11:17:07,11:17:39,VDHP,26
t261,11:18:57,11:19:34,SSHP,27
t261,11:21:41,11:22:20,ITPL,28
t261,11:23:41,11:24:28,KDGD,29
t261,11:25:52,11:27:04,UWVL,30
t261,11:30:41,11:37:00,WHTM,31
t263,12:56:02,13:00:00,CLGA,1
t263,13:03:06,13:03:26,KGIT,2
t263,13:05:43,13:06:06,MLSD,3
t263,13:08:15,13:08:32,PATG,4
t263,13:11:10,13:11:29,BGUC,5
t263,13:12:54,13:13:09,RRRN,6
t263,13:14:32,13:14:52,NYHM,7
t263,13:16:00,13:17:00,MYRD,8
t263,13:18:42,13:19:03,DJNR,9
t263,13:20:54,13:21:15,AGPP,10
t263,13:22:40,13:23:10,VJN,11
t263,13:24:36,13:24:55,HSLI,12
t263,13:26:48,13:27:11,MIRD,13
t263,13:28:50,13:29:18,BRCS,14
t263,13:30:30,13:31:10,KGWA,15
t263,13:32:51,13:33:16,VSWA,16
t263,13:34:42,13:35:06,VDSA,17
t263,13:36:19,13:36:42,CBPK,18
t263,13:38:58,13:39:21,MAGR,19
t263,13:40:47,13:41:10,TTY,20
t263,13:42:43,13:43:02,HLRU,21
t263,13:45:18,13:45:37,IDN,22
t263,13:48:13,13:48:33,SVRD,23
t263,13:50:31,13:51:08,BYPH,24
t263,13:53:18,13:53:46,JTPM,25
t263,13:55:20,13:55:46,KRAM,26
t263,13:57:45,13:58:15,MDVP,27
t263,13:59:46,14:00:26,GDCP,28
t263,14:02:42,14:03:16,DKIA,29
t263,14:04:39,14:05:10,VWIA,30
t263,14:06:41,14:07:04,KDNH,31
t263,14:08:24,14:08:56,VDHP,32
t263,14:10:14,14:10:51,SSHP,33
t263,14:12:58,14:13:42,ITPL,34
t263,14:15:03,14:15:43,KDGD,35
t263,14:17:07,14:17:47,UWVL,36
t263,14:21:24,14:25:00,WHTM,37
t265,15:44:02,15:49:00,CLGA,1
t265,15:52:06,15:52:26,KGIT,2
t265,15:54:43,15:55:06,MLSD,3
t265,15:57:15,15:57:32,PATG,4
t265,16:00:10,16:00:29,BGUC,5
t265,16:01:54,16:02:09,RRRN,6
t265,16:03:32,16:03:52,NYHM,7
t265,16:05:00,16:06:00,MYRD,8
t265,16:07:42,16:08:03,DJNR,9
t265,16:09:54,16:10:15,AGPP,10
t265,16:11:40,16:12:10,VJN,11
t265,16:13:36,16:13:55,HSLI,12
t265,16:15:48,16:16:11,MIRD,13
t265,16:17:50,16:18:08,BRCS,14
t265,16:19:20,16:20:00,KGWA,15
t265,16:21:41,16:22:06,VSWA,16
t265,16:23:32,16:23:56,VDSA,17
t265,16:25:09,16:25:32,CBPK,18
t265,16:27:48,16:28:11,MAGR,19
t265,16:29:37,16:30:00,TTY,20
t265,16:31:33,16:31:52,HLRU,21
t265,16:34:08,16:34:27,IDN,22
t265,16:37:03,16:37:23,SVRD,23
t265,16:39:21,16:39:58,BYPH,24
t265,16:42:08,16:42:36,JTPM,25
t265,16:44:10,16:44:36,KRAM,26
t265,16:46:35,16:47:14,MDVP,27
t265,16:48:45,16:49:24,GDCP,28
t265,16:51:40,16:52:14,DKIA,29
t265,16:53:37,16:54:08,VWIA,30
t265,16:55:39,16:56:02,KDNH,31
t265,16:57:22,16:57:54,VDHP,32
t265,16:59:12,17:00:42,SSHP,33
t265,17:02:49,17:03:49,ITPL,34
t265,17:05:10,17:06:10,KDGD,35
t265,17:07:34,17:08:34,UWVL,36
t265,17:12:11,17:21:00,WHTM,37
t267,18:40:02,18:45:00,CLGA,1
t267,18:48:06,18:48:26,KGIT,2
t267,18:50:43,18:51:06,MLSD,3
t267,18:53:15,18:53:32,PATG,4
t267,18:56:10,18:56:29,BGUC,5
t267,18:57:54,18:58:09,RRRN,6
t267,18:59:32,18:59:52,NYHM,7
t267,19:01:00,19:02:00,MYRD,8
t267,19:03:42,19:04:03,DJNR,9
t267,19:05:54,19:06:15,AGPP,10
t267,19:07:40,19:08:10,VJN,11
t267,19:09:36,19:09:55,HSLI,12
t267,19:11:48,19:12:11,MIRD,13
t267,19:13:50,19:14:08,BRCS,14
t267,19:15:20,19:16:00,KGWA,15
t267,19:17:41,19:18:06,VSWA,16
t267,19:19:32,19:19:56,VDSA,17
t267,19:21:09,19:21:32,CBPK,18
t267,19:23:48,19:24:11,MAGR,19
t267,19:25:37,19:26:00,TTY,20
t267,19:27:33,19:27:52,HLRU,21
t267,19:30:08,19:30:27,IDN,22
t267,19:33:03,19:33:23,SVRD,23
t267,19:35:21,19:35:58,BYPH,24
t267,19:38:08,19:38:36,JTPM,25
t267,19:40:10,19:40:36,KRAM,26
t267,19:42:35,19:43:14,MDVP,27
t267,19:44:45,19:45:24,GDCP,28
t267,19:47:40,19:48:14,DKIA,29
t267,19:49:37,19:50:08,VWIA,30
t267,19:51:39,19:52:02,KDNH,31
t267,19:53:22,19:53:54,VDHP,32
t267,19:55:12,19:55:49,SSHP,33
t267,19:57:56,19:58:35,ITPL,34
t267,19:59:56,20:00:43,KDGD,35
t267,20:02:07,20:03:19,UWVL,36
t267,20:06:56,20:11:00,WHTM,37
t269,21:30:02,21:35:00,CLGA,1
t269,21:38:06,21:38:26,KGIT,2
t269,21:40:43,21:41:06,MLSD,3
t269,21:43:15,21:43:32,PATG,4
t269,21:46:10,21:46:29,BGUC,5
t269,21:47:54,21:48:09,RRRN,6
t269,21:49:32,21:49:52,NYHM,7
t269,21:51:00,21:52:00,MYRD,8
t269,21:53:42,21:54:03,DJNR,9
t269,21:55:54,21:56:15,AGPP,10
t269,21:57:40,21:58:10,VJN,11
t269,21:59:36,21:59:55,HSLI,12
t269,22:01:48,22:02:11,MIRD,13
t269,22:03:50,22:04:08,BRCS,14
t269,22:05:20,22:06:00,KGWA,15
t269,22:07:41,22:08:06,VSWA,16
t269,22:09:32,22:09:56,VDSA,17
t269,22:11:09,22:11:32,CBPK,18
t269,22:13:48,22:14:11,MAGR,19
t269,22:15:37,22:16:00,TTY,20
t269,22:17:33,22:17:52,HLRU,21
t269,22:20:08,22:20:27,IDN,22
t269,22:23:03,22:23:23,SVRD,23
t269,22:25:21,22:25:58,BYPH,24
t269,22:28:08,22:28:36,JTPM,25
t269,22:30:10,22:30:36,KRAM,26
t269,22:32:35,22:33:14,MDVP,27
t269,22:34:45,22:35:24,GDCP,28
t269,22:37:40,22:38:14,DKIA,29
t269,22:39:37,22:40:08,VWIA,30
t269,22:41:39,22:42:02,KDNH,31
t269,22:43:22,22:43:54,VDHP,32
t269,22:45:12,22:45:49,SSHP,33
t269,22:47:56,22:49:56,ITPL,34
t269,22:51:17,22:53:17,KDGD,35
t269,22:54:41,22:55:53,UWVL,36
t269,22:59:30,22:59:50,WHTM,37
t27,20:10:02,20:15:00,CLGA,1
t27,20:18:06,20:18:26,KGIT,2
t27,20:20:43,20:21:06,MLSD,3
t27,20:23:15,20:23:32,PATG,4
t27,20:26:10,20:26:29,BGUC,5
t27,20:27:54,20:28:09,RRRN,6
t27,20:29:32,20:29:52,NYHM,7
t27,20:31:00,20:32:00,MYRD,8
t27,20:33:42,20:34:03,DJNR,9
t27,20:35:54,20:36:15,AGPP,10
t27,20:37:40,20:38:10,VJN,11
t27,20:39:36,20:39:55,HSLI,12
t27,20:41:48,20:42:11,MIRD,13
t27,20:43:50,20:44:08,BRCS,14
t27,20:45:20,20:46:00,KGWA,15
t27,20:47:41,20:48:06,VSWA,16
t27,20:49:32,20:49:56,VDSA,17
t27,20:51:09,20:51:32,CBPK,18
t27,20:53:48,20:54:11,MAGR,19
t27,20:55:37,20:56:00,TTY,20
t27,20:57:33,20:57:52,HLRU,21
t27,21:00:08,21:00:27,IDN,22
t27,21:03:03,21:03:23,SVRD,23
t27,21:05:21,21:05:58,BYPH,24
t27,21:08:08,21:08:36,JTPM,25
t27,21:10:10,21:10:36,KRAM,26
t27,21:12:35,21:13:14,MDVP,27
t27,21:14:45,21:15:24,GDCP,28
t27,21:17:40,21:18:14,DKIA,29
t27,21:19:37,21:20:08,VWIA,30
t27,21:21:39,21:22:02,KDNH,31
t27,21:23:22,21:23:54,VDHP,32
t27,21:25:12,21:25:49,SSHP,33
t27,21:27:56,21:28:35,ITPL,34
t27,21:29:56,21:30:43,KDGD,35
t27,21:32:07,21:33:19,UWVL,36
t27,21:36:56,21:41:00,WHTM,37
t273,11:56:13,12:01:00,MYRD,1
t273,12:02:42,12:03:03,DJNR,3
t273,12:04:54,12:05:15,AGPP,4
t273,12:06:40,12:07:10,VJN,5
t273,12:08:36,12:08:55,HSLI,6
t273,12:10:48,12:11:11,MIRD,7
t273,12:12:50,12:13:18,BRCS,8
t273,12:14:30,12:15:10,KGWA,9
t273,12:16:51,12:17:16,VSWA,10
t273,12:18:42,12:19:06,VDSA,11
t273,12:20:19,12:20:42,CBPK,12
t273,12:22:58,12:23:21,MAGR,13
t273,12:24:47,12:25:10,TTY,14
t273,12:26:43,12:27:02,HLRU,15
t273,12:29:18,12:29:37,IDN,16
t273,12:32:13,12:32:33,SVRD,17
t273,12:34:31,12:35:08,BYPH,18
t273,12:37:18,12:37:46,JTPM,19
t273,12:39:20,12:39:46,KRAM,20
t273,12:41:45,12:42:15,MDVP,21
t273,12:43:46,12:44:26,GDCP,22
t273,12:46:42,12:47:16,DKIA,23
t273,12:48:39,12:49:10,VWIA,24
t273,12:50:41,12:51:04,KDNH,25
