shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
s626,12.984055,77.64077,209
s626,12.983844,77.64067,210
s626,12.983497,77.6406,211
s626,12.982926,77.64062,212
s626,12.979497,77.640816,213
s626,12.979299,77.6408,214
s626,12.9791,77.64076,215
s626,12.978831,77.64064,216
s626,12.97867,77.6405,217
s626,12.978557,77.64037,218
s626,12.978433,77.64018,219
s626,12.978362,77.63998,220
s626,12.97833,77.639694,221
s626,12.978308,77.63866,222
s626,12.978127,77.63294,223
s626,12.978134,77.63265,224
s626,12.978454,77.62917,225
s626,12.978427,77.62898,226
s626,12.978364,77.628815,227
s626,12.97812,77.62837,228
s626,12.977752,77.62776,229
s626,12.977542,77.62749,230
s626,12.977322,77.62726,231
s626,12.976491,77.6267,232
s626,12.97583,77.62621,233
s626,12.975605,77.62605,234
s626,12.975418,77.62588,235
s626,12.975007,77.62529,236
s626,12.974782,77.62495,237
s626,12.973304,77.622505,238
s626,12.973094,77.622055,239
s626,12.972962,77.62171,240
s626,12.972835,77.62132,241
s626,12.97272,77.62085,242
s626,12.972663,77.620255,243
s626,12.972596,77.619125,244
s626,12.972616,77.61883,245
s626,12.972675,77.61841,246
s626,12.973974,77.61274,247
s626,12.974201,77.61191,248
s626,12.974932,77.60886,249
s626,12.975144,77.60824,250
s626,12.975309,77.60762,251
s626,12.975502,77.60678,252
s626,12.975783,77.60565,253
s626,12.976562,77.60236,254
s626,12.976652,77.60216,255
s626,12.976796,77.601906,256
s626,12.976942,77.60173,257
s626,12.977219,77.60155,258
s626,12.977573,77.601395,259
s626,12.97882,77.600945,260
s626,12.979097,77.6008,261
s626,12.979272,77.600685,262
s626,12.979739,77.60033,263
s626,12.979846,77.60023,264
s626,12.979977,77.600075,265
s626,12.980069,77.59992,266
s626,12.980656,77.59841,267
s626,12.980895,77.597565,268
s626,12.981346,77.59632,269
s626,12.981511,77.59571,270
s626,12.981587,77.59518,271
s626,12.981579,77.59487,272
s626,12.981535,77.5947,273
s626,12.981484,77.59456,274
s626,12.981229,77.59411,275
s626,12.980983,77.59376,276
s626,12.980578,77.59325,277
s626,12.980267,77.59289,278
s626,12.979906,77.592545,279
s626,12.978734,77.59167,280
s626,12.977916,77.59102,281
s626,12.977763,77.590836,282
s626,12.977626,77.59062,283
s626,12.97619,77.58789,284
s626,12.975604,77.586464,285
s626,12.974948,77.584984,286
s626,12.974501,77.584236,287
s626,12.973209,77.58198,288
s626,12.973013,77.58155,289
s626,12.972978,77.58137,290
s626,12.972981,77.58115,291
s626,12.973063,77.58088,292
s626,12.973307,77.58038,293
s626,12.974318,77.57811,294
s626,12.975133,77.57612,295
s626,12.975243,77.575714,296
s626,12.975459,77.5746,297
s626,12.975573,77.57412,298
s626,12.975792,77.57129,299
s626,12.975901,77.57029,300
s626,12.97598,77.56912,301
s626,12.975968,77.56672,302
s626,12.975858,77.56538,303
s626,12.97564,77.563416,304
s626,12.975594,77.562675,305
s626,12.975603,77.56232,306
s626,12.975668,77.56173,307
s626,12.97572,77.56063,308
s626,12.975765,77.56006,309
s626,12.97578,77.55893,310
s626,12.975653,77.55688,311
s626,12.975557,77.55382,312
s626,12.975529,77.553535,313
s626,12.975461,77.553154,314
s626,12.975293,77.552765,315
s626,12.974922,77.552216,316
s626,12.973939,77.55095,317
s626,12.973823,77.550735,318
s626,12.973774,77.55055,319
s626,12.973754,77.55039,320
s626,12.973756,77.55021,321
s626,12.973833,77.5499,322
s626,12.973891,77.54977,323
s626,12.974207,77.54928,324
s626,12.974418,77.54889,325
s626,12.974476,77.54874,326
s626,12.974515,77.54857,327
s626,12.974551,77.5483,328
s626,12.97452,77.5481,329
s626,12.974287,77.547195,330
s626,12.974256,77.54662,331
s626,12.974267,77.54562,332
s626,12.974242,77.545,333
s626,12.97416,77.544075,334
s626,12.974058,77.54339,335
s626,12.973239,77.539406,336
s626,12.973098,77.5389,337
s626,12.972932,77.5386,338
s626,12.972757,77.538376,339
s626,12.972592,77.53821,340
s626,12.972365,77.538025,341
s626,12.972183,77.53791,342
s626,12.972,77.53783,343
s626,12.971773,77.53773,344
s626,12.970939,77.53743,345
s626,12.968861,77.53671,346
s626,12.961858,77.53359,347
s626,12.960809,77.533195,348
s626,12.960583,77.533134,349
s626,12.96036,77.5331,350
s626,12.960157,77.53309,351
s626,12.95995,77.53313,352
s626,12.959646,77.533226,353
s626,12.958337,77.53377,354
s626,12.958056,77.53391,355
s626,12.957585,77.53413,356
s626,12.957016,77.53435,357
s626,12.956722,77.534424,358
s626,12.956229,77.53453,359
s626,12.955719,77.53466,360
s626,12.955406,77.53475,361
s626,12.955197,77.53485,362
s626,12.955013,77.534966,363
s626,12.953549,77.53641,364
s626,12.953341,77.53659,365
s626,12.953152,77.5367,366
s626,12.951556,77.5372,367
s626,12.951194,77.537346,368
s626,12.951042,77.53738,369
s626,12.950639,77.53738,370
s626,12.950285,77.53729,371
s626,12.950017,77.53716,372
s626,12.949762,77.53695,373
s626,12.949191,77.53635,374
s626,12.948934,77.53603,375
s626,12.948285,77.53499,376
s626,12.948174,77.534775,377
s626,12.948049,77.53444,378
s626,12.947565,77.53267,379
s626,12.947018,77.5309,380
s626,12.946291,77.52927,381
s626,12.945976,77.528755,382
s626,12.945679,77.52834,383
s626,12.945181,77.527756,384
s626,12.944778,77.52732,385
s626,12.944021,77.52669,386
s626,12.943412,77.52635,387
s626,12.942586,77.52574,388
s626,12.941661,77.52512,389
s626,12.941182,77.524864,390
s626,12.940931,77.524704,391
s626,12.940085,77.52409,392
s626,12.939426,77.52349,393
s626,12.938949,77.52298,394
s626,12.938153,77.52177,395
s626,12.937884,77.52146,396
s626,12.937205,77.520905,397
s626,12.936953,77.52058,398
s626,12.936636,77.51967,399
s626,12.936392,77.51903,400
s626,12.936306,77.51869,401
s626,12.936274,77.518364,402
s626,12.93629,77.51808,403
s626,12.936293,77.517456,404
s626,12.93628,77.51701,405
s626,12.936235,77.51655,406
s626,12.93609,77.51552,407
s626,12.93601,77.51424,408
s626,12.93593,77.51384,409
s626,12.935545,77.512825,410
s626,12.935107,77.51158,411
s626,12.934946,77.511185,412
s626,12.934601,77.51069,413
s626,12.932758,77.50883,414
s626,12.932633,77.50867,415
s626,12.932476,77.5085,416
s626,12.931449,77.50684,417
s626,12.931239,77.50657,418
s626,12.931098,77.50643,419
s626,12.930299,77.506004,420
s626,12.929972,77.50579,421
s626,12.929729,77.50555,422
s626,12.929577,77.5053,423
s626,12.929462,77.505066,424
s626,12.929119,77.50402,425
s626,12.92906,77.503914,426
s626,12.928646,77.50343,427
s626,12.928176,77.50301,428
s626,12.927731,77.50253,429
s626,12.926042,77.50028,430
s626,12.925059,77.49921,431
s626,12.92346,77.49759,432
s626,12.923252,77.49729,433
s626,12.923044,77.49684,434
s626,12.922735,77.496086,435
s626,12.921891,77.494446,436
s626,12.921557,77.49392,437
s626,12.921363,77.4937,438
s626,12.920919,77.4934,439
s626,12.920218,77.49284,440
s626,12.919962,77.49258,441
s626,12.919559,77.49205,442
s626,12.918994,77.491516,443
s626,12.918592,77.49126,444
s626,12.916916,77.490456,445
s626,12.916548,77.490135,446
s626,12.916205,77.4897,447
s626,12.915393,77.48882,448
s626,12.915024,77.48832,449
s626,12.914228,77.487305,450
s626,12.913234,77.48594,451
s626,12.912928,77.48554,452
s626,12.912769,77.485374,453
s626,12.912592,77.48525,454
s626,12.91223,77.48507,455
s626,12.911055,77.48472,456
s626,12.910782,77.48456,457
s626,12.910701,77.48449,458
s626,12.910559,77.48433,459
s626,12.910445,77.48415,460
s626,12.910401,77.484055,461
s626,12.910364,77.483955,462
s626,12.910315,77.48376,463
s626,12.9103,77.48354,464
s626,12.910318,77.48334,465
s626,12.91034,77.48266,466
s626,12.91032,77.48235,467
s626,12.910234,77.4819,468
s626,12.910142,77.48161,469
s626,12.910016,77.481316,470
s626,12.909941,77.48118,471
s626,12.909771,77.4809,472
s626,12.909489,77.48054,473
s626,12.909229,77.48009,474
s626,12.908811,77.47899,475
s626,12.908727,77.4787,476
s626,12.908618,77.47805,477
s626,12.90858,77.47789,478
s626,12.908483,77.47759,479
s626,12.908365,77.477325,480
s626,12.907413,77.47584,481
s626,12.907254,77.4755,482
s626,12.907063,77.47485,483
s626,12.906868,77.47393,484
s626,12.906829,77.47382,485
s626,12.906679,77.47352,486
s626,12.905057,77.471245,487
s626,12.904846,77.47099,488
s626,12.90463,77.4708,489
s626,12.902663,77.4696,490
s626,12.902175,77.46915,491
s626,12.901979,77.46887,492
s626,12.900605,77.46633,493
s626,12.900135,77.46555,494
s626,12.899576,77.46474,495
s626,12.897677,77.46174,496
s626,12.897334,77.4613,497
s67,12.946696,77.53017,0
s67,12.947018,77.5309,1
s67,12.947565,77.53267,2
s67,12.948049,77.53444,3
s67,12.948174,77.534775,4
s67,12.948285,77.53499,5
s67,12.948934,77.53603,6
s67,12.949191,77.53635,7
s67,12.949762,77.53695,8
s67,12.950017,77.53716,9
s67,12.950285,77.53729,10
s67,12.950639,77.53738,11
s67,12.951042,77.53738,12
s67,12.951194,77.537346,13
s67,12.951556,77.5372,14
s67,12.953152,77.5367,15
s67,12.953341,77.53659,16
s67,12.953549,77.53641,17
s67,12.955013,77.534966,18
s67,12.955197,77.53485,19
s67,12.955406,77.53475,20
s67,12.955719,77.53466,21
s67,12.956229,77.53453,22
s67,12.956722,77.534424,23
s67,12.957016,77.53435,24
s67,12.957585,77.53413,25
s67,12.958056,77.53391,26
s67,12.958337,77.53377,27
s67,12.959646,77.533226,28
s67,12.95995,77.53313,29
s67,12.960157,77.53309,30
s67,12.96036,77.5331,31
s67,12.960583,77.533134,32
s67,12.960809,77.533195,33
s67,12.961858,77.53359,34
s67,12.968861,77.53671,35
s67,12.970939,77.53743,36
s67,12.971773,77.53773,37
s67,12.972,77.53783,38
s67,12.972183,77.53791,39
s67,12.972365,77.538025,40
s67,12.972592,77.53821,41
s67,12.972757,77.538376,42
s67,12.972932,77.5386,43
s67,12.973098,77.5389,44
s67,12.973239,77.539406,45
s67,12.974058,77.54339,46
s67,12.97416,77.544075,47
s67,12.974242,77.545,48
s67,12.974267,77.54562,49
s67,12.974256,77.54662,50
s67,12.974287,77.547195,51
s67,12.97452,77.5481,52
s67,12.974551,77.5483,53
s67,12.974515,77.54857,54
s67,12.974476,77.54874,55
s67,12.974418,77.54889,56
s67,12.974207,77.54928,57
s67,12.973891,77.54977,58
s67,12.973833,77.5499,59
s67,12.973756,77.55021,60
s67,12.973754,77.55039,61
s67,12.973774,77.55055,62
s67,12.973823,77.550735,63
s67,12.973939,77.55095,64
s67,12.974922,77.552216,65
s67,12.975293,77.552765,66
s67,12.975461,77.553154,67
s67,12.975529,77.553535,68
s67,12.975557,77.55382,69
s67,12.975653,77.55688,70
s67,12.97578,77.55893,71
s67,12.975765,77.56006,72
s67,12.97572,77.56063,73
s67,12.975668,77.56173,74
s67,12.975603,77.56232,75
s67,12.975594,77.562675,76
s67,12.97564,77.563416,77
s67,12.975858,77.56538,78
s67,12.975968,77.56672,79
s67,12.97598,77.56912,80
s67,12.975901,77.57029,81
s67,12.975792,77.57129,82
s67,12.975573,77.57412,83
s67,12.975459,77.5746,84
s67,12.975243,77.575714,85
s67,12.975133,77.57612,86
s67,12.974318,77.57811,87
s67,12.973307,77.58038,88
s67,12.973063,77.58088,89
s67,12.972981,77.58115,90
s67,12.972978,77.58137,91
s67,12.973013,77.58155,92
s67,12.973209,77.58198,93
s67,12.974501,77.584236,94
s67,12.974948,77.584984,95
s67,12.975604,77.586464,96
s67,12.97619,77.58789,97
s67,12.977626,77.59062,98
s67,12.977763,77.590836,99
s67,12.977916,77.59102,100
s67,12.978734,77.59167,101
s67,12.979906,77.592545,102
s67,12.980267,77.59289,103
s67,12.980578,77.59325,104
s67,12.980983,77.59376,105
s67,12.981229,77.59411,106
s67,12.981484,77.59456,107
s67,12.981535,77.5947,108
s67,12.981579,77.59487,109
s67,12.981587,77.59518,110
s67,12.981511,77.59571,111
s67,12.981346,77.59632,112
s67,12.980895,77.597565,113
s67,12.980656,77.59841,114
s67,12.980069,77.59992,115
s67,12.979977,77.600075,116
s67,12.979846,77.60023,117
s67,12.979739,77.60033,118
s67,12.979272,77.600685,119
s67,12.979097,77.6008,120
s67,12.97882,77.600945,121
s67,12.977573,77.601395,122
s67,12.977219,77.60155,123
s67,12.976942,77.60173,124
s67,12.976796,77.601906,125
s67,12.976652,77.60216,126
s67,12.976562,77.60236,127
s67,12.975783,77.60565,128
s67,12.975502,77.60678,129
s67,12.975309,77.60762,130
s67,12.975144,77.60824,131
s67,12.974932,77.60886,132
s67,12.974201,77.61191,133
s67,12.973974,77.61274,134
s67,12.972675,77.61841,135
s67,12.972616,77.61883,136
s67,12.972596,77.619125,137
s67,12.972663,77.620255,138
s67,12.97272,77.62085,139
s67,12.972835,77.62132,140
s67,12.972962,77.62171,141
s67,12.973094,77.622055,142
s67,12.973304,77.622505,143
s67,12.974782,77.62495,144
s67,12.975007,77.62529,145
s67,12.975418,77.62588,146
s67,12.975605,77.62605,147
s67,12.97583,77.62621,148
s67,12.976491,77.6267,149
s67,12.977322,77.62726,150
s67,12.977542,77.62749,151
s67,12.977752,77.62776,152
s67,12.97812,77.62837,153
s67,12.978364,77.628815,154
s67,12.978427,77.62898,155
s67,12.978454,77.62917,156
s67,12.978134,77.63265,157
s67,12.978127,77.63294,158
s67,12.978308,77.63866,159
s67,12.97833,77.639694,160
s67,12.978362,77.63998,161
s67,12.978433,77.64018,162
s67,12.978557,77.64037,163
s67,12.97867,77.6405,164
s67,12.978831,77.64064,165
s67,12.9791,77.64076,166
s67,12.979299,77.6408,167
s67,12.979497,77.640816,168
s67,12.982926,77.64062,169
s67,12.983497,77.6406,170
s67,12.983844,77.64067,171
s67,12.984055,77.64077,172
s67,12.984349,77.64106,173
s67,12.984471,77.64129,174
s67,12.985315,77.643394,175
s67,12.986149,77.645515,176
s67,12.986456,77.646255,177
s67,12.986868,77.64734,178
s67,12.987009,77.6476,179
s67,12.987177,77.64786,180
s67,12.987616,77.64818,181
s67,12.987853,77.6483,182
s67,12.98805,77.64838,183
s67,12.988893,77.64862,184
s67,12.989128,77.64871,185
s67,12.989438,77.648895,186
s67,12.989647,77.64911,187
s67,12.989761,77.64927,188
s67,12.989813,77.64937,189
s67,12.989902,77.6496,190
s67,12.990673,77.65238,191
s671,12.975501,77.60678,0
s671,12.975783,77.60565,1
s671,12.976497,77.60261,2
s671,12.976562,77.60236,3
s671,12.976652,77.60216,4
s671,12.976796,77.601906,5
s671,12.976942,77.60173,6
s671,12.977219,77.60155,7
s671,12.977573,77.601395,8
s671,12.97882,77.600945,9
s671,12.979097,77.6008,10
s671,12.979272,77.600685,11
s671,12.979739,77.60033,12
s671,12.979846,77.60023,13
s671,12.979977,77.600075,14
s671,12.980069,77.59992,15
s671,12.980656,77.59841,16
s671,12.980895,77.597565,17
s671,12.981346,77.59632,18
s671,12.981511,77.59571,19
s671,12.981542,77.59553,20
s671,12.981587,77.59518,21
s671,12.981579,77.59487,22
s671,12.981484,77.59456,23
s671,12.981229,77.59411,24
s671,12.980983,77.59376,25
s671,12.980578,77.59325,26
s671,12.980267,77.59289,27
s671,12.979906,77.592545,28
s671,12.978734,77.59167,29
s671,12.977916,77.59102,30
s671,12.977763,77.590836,31
s671,12.977626,77.59062,32
s671,12.97619,77.58789,33
s671,12.975604,77.586464,34
s671,12.974948,77.584984,35
s671,12.974501,77.584236,36
s671,12.973209,77.58198,37
s671,12.973013,77.58155,38
s671,12.972978,77.58137,39
s671,12.972981,77.58115,40
s671,12.973063,77.58088,41
s671,12.973307,77.58038,42
s671,12.974318,77.57811,43
s671,12.975133,77.57612,44
s671,12.975243,77.575714,45
s671,12.975459,77.5746,46
s671,12.975573,77.57412,47
s671,12.975792,77.57129,48
s671,12.975901,77.57029,49
s671,12.97598,77.56912,50
s671,12.975968,77.56672,51
s671,12.975858,77.56538,52
s671,12.97564,77.563416,53
s671,12.975594,77.562675,54
s671,12.975603,77.56232,55
s671,12.975668,77.56173,56
s671,12.97572,77.56063,57
s671,12.975765,77.56006,58
s671,12.97578,77.55893,59
s671,12.975653,77.55688,60
s671,12.975557,77.55382,61
s671,12.975529,77.553535,62
s671,12.975461,77.553154,63
s671,12.975293,77.552765,64
s671,12.974922,77.552216,65
s671,12.973939,77.55095,66
s671,12.973823,77.550735,67
s671,12.973774,77.55055,68
s671,12.973754,77.55039,69
s671,12.973756,77.55021,70
s671,12.973833,77.5499,71
s671,12.973891,77.54977,72
s671,12.974207,77.54928,73
s671,12.974418,77.54889,74
s671,12.974476,77.54874,75
s671,12.974515,77.54857,76
s671,12.974551,77.5483,77
s671,12.97452,77.5481,78
s671,12.974287,77.547195,79
s671,12.974256,77.54662,80
s671,12.974267,77.54562,81
s671,12.974242,77.545,82
s671,12.97416,77.544075,83
s671,12.974058,77.54339,84
s671,12.973239,77.539406,85
s671,12.973098,77.5389,86
s671,12.972932,77.5386,87
s671,12.972757,77.538376,88
s671,12.972592,77.53821,89
s671,12.972365,77.538025,90
s671,12.972183,77.53791,91
s671,12.972,77.53783,92
s671,12.971773,77.53773,93
s671,12.970939,77.53743,94
s671,12.968861,77.53671,95
s671,12.961858,77.53359,96
s671,12.960809,77.533195,97
s671,12.960583,77.533134,98
s671,12.96036,77.5331,99
s671,12.960157,77.53309,100
s671,12.95995,77.53313,101
s671,12.959646,77.533226,102
s671,12.958337,77.53377,103
s671,12.958056,77.53391,104
s671,12.957585,77.53413,105
s671,12.957016,77.53435,106
s671,12.956722,77.534424,107
s671,12.956229,77.53453,108
s671,12.955719,77.53466,109
s671,12.955406,77.53475,110
s671,12.955197,77.53485,111
s671,12.955013,77.534966,112
s671,12.953549,77.53641,113
s671,12.953341,77.53659,114
s671,12.953152,77.5367,115
s671,12.951556,77.5372,116
s671,12.951194,77.537346,117
s671,12.951042,77.53738,118
s671,12.950639,77.53738,119
s671,12.950285,77.53729,120
s671,12.950017,77.53716,121
s671,12.949762,77.53695,122
s671,12.949191,77.53635,123
s671,12.948934,77.53603,124
s671,12.948285,77.53499,125
s671,12.948174,77.534775,126
s671,12.948049,77.53444,127
s671,12.947565,77.53267,128
s671,12.947018,77.5309,129
s671,12.946291,77.52927,130
s671,12.945976,77.528755,131
s671,12.945679,77.52834,132
s671,12.945181,77.527756,133
s671,12.944778,77.52732,134
s671,12.944021,77.52669,135
s671,12.943412,77.52635,136
s671,12.942586,77.52574,137
s671,12.941661,77.52512,138
s671,12.941182,77.524864,139
s671,12.940931,77.524704,140
s671,12.940085,77.52409,141
s671,12.939426,77.52349,142
s671,12.938949,77.52298,143
s671,12.938153,77.52177,144
s671,12.937884,77.52146,145
s671,12.937205,77.520905,146
s671,12.936953,77.52058,147
s671,12.936636,77.51967,148
s671,12.936392,77.51903,149
s671,12.936306,77.51869,150
s671,12.936274,77.518364,151
s671,12.93629,77.51808,152
s671,12.936293,77.517456,153
s671,12.93628,77.51701,154
s671,12.936235,77.51655,155
s671,12.93609,77.51552,156
s671,12.93601,77.51424,157
s671,12.93593,77.51384,158
s671,12.935545,77.512825,159
s671,12.935107,77.51158,160
s671,12.934946,77.511185,161
s671,12.934601,77.51069,162
s671,12.932758,77.50883,163
s671,12.932633,77.50867,164
s671,12.932476,77.5085,165
s671,12.931449,77.50684,166
s671,12.931239,77.50657,167
s671,12.931098,77.50643,168
s671,12.930299,77.506004,169
s671,12.929972,77.50579,170
s671,12.929729,77.50555,171
s671,12.929577,77.5053,172
s671,12.929462,77.505066,173
s671,12.929119,77.50402,174
s671,12.92906,77.503914,175
s671,12.928646,77.50343,176
s671,12.928176,77.50301,177
s671,12.927731,77.50253,178
s671,12.926042,77.50028,179
s671,12.925059,77.49921,180
s671,12.92346,77.49759,181
s671,12.923252,77.49729,182
s671,12.923044,77.49684,183
s671,12.922735,77.496086,184
s671,12.921891,77.494446,185
s671,12.921557,77.49392,186
s671,12.921363,77.4937,187
s671,12.920919,77.4934,188
s671,12.920218,77.49284,189
s671,12.919962,77.49258,190
s671,12.919559,77.49205,191
s671,12.918994,77.491516,192
s671,12.918592,77.49126,193
s671,12.916916,77.490456,194
s671,12.916548,77.490135,195
s671,12.916205,77.4897,196
s671,12.915393,77.48882,197
s671,12.915024,77.48832,198
s671,12.914228,77.487305,199
s671,12.913234,77.48594,200
s671,12.912928,77.48554,201
s671,12.912769,77.485374,202
s671,12.912592,77.48525,203
s671,12.91223,77.48507,204
s671,12.911055,77.48472,205
s671,12.910782,77.48456,206
s671,12.910701,77.48449,207
s671,12.910559,77.48433,208
s671,12.910445,77.48415,209
s671,12.910401,77.484055,210
s671,12.910364,77.483955,211
s671,12.910315,77.48376,212
s671,12.9103,77.48354,213
s671,12.910318,77.48334,214
s671,12.91034,77.48266,215
s671,12.91032,77.48235,216
s671,12.910234,77.4819,217
s671,12.910142,77.48161,218
s671,12.910016,77.481316,219
s671,12.909941,77.48118,220
s671,12.909771,77.4809,221
s671,12.909489,77.48054,222
s671,12.909229,77.48009,223
s671,12.908811,77.47899,224
s671,12.908727,77.4787,225
s671,12.908618,77.47805,226
s671,12.90858,77.47789,227
s671,12.908483,77.47759,228
s671,12.908365,77.477325,229
s671,12.907413,77.47584,230
s671,12.907254,77.4755,231
s671,12.907063,77.47485,232
s671,12.906868,77.47393,233
s671,12.906829,77.47382,234
s671,12.906679,77.47352,235
s671,12.905057,77.471245,236
s671,12.904846,77.47099,237
s671,12.90463,77.4708,238
s671,12.902663,77.4696,239
s671,12.902175,77.46915,240
s671,12.901979,77.46887,241
s671,12.900605,77.46633,242
s671,12.900135,77.46555,243
s671,12.899576,77.46474,244
s671,12.897677,77.46174,245
s671,12.897334,77.4613,246
s697,12.990673,77.65238,0
s697,12.989902,77.6496,1
s697,12.989813,77.64937,2
s697,12.989761,77.64927,3
s697,12.989647,77.64911,4
s697,12.989438,77.648895,5
s697,12.989128,77.64871,6
s697,12.988893,77.64862,7
s697,12.98805,77.64838,8
s697,12.987853,77.6483,9
s697,12.987616,77.64818,10
s697,12.987177,77.64786,11
s697,12.987009,77.6476,12
s697,12.986868,77.64734,13
s697,12.986456,77.646255,14
s697,12.986149,77.645515,15
s697,12.985315,77.643394,16
s697,12.984471,77.64129,17
s697,12.984349,77.64106,18
s697,12.984055,77.64077,19
s697,12.983844,77.64067,20
s697,12.983497,77.6406,21
s697,12.982926,77.64062,22
s697,12.979497,77.640816,23
s697,12.979299,77.6408,24
s697,12.9791,77.64076,25
s697,12.978831,77.64064,26
s697,12.97867,77.6405,27
s697,12.978557,77.64037,28
s697,12.978433,77.64018,29
s697,12.978362,77.63998,30
s697,12.97833,77.639694,31
s697,12.978308,77.63866,32
s697,12.978127,77.63294,33
s697,12.978134,77.63265,34
s697,12.978454,77.62917,35
s697,12.978427,77.62898,36
s697,12.978364,77.628815,37
s697,12.97812,77.62837,38
s697,12.977752,77.62776,39
s697,12.977542,77.62749,40
s697,12.977322,77.62726,41
s697,12.976491,77.6267,42
s697,12.97583,77.62621,43
s697,12.975605,77.62605,44
s697,12.975418,77.62588,45
s697,12.975007,77.62529,46
s697,12.974782,77.62495,47
s697,12.973304,77.622505,48
s697,12.973094,77.622055,49
s697,12.972962,77.62171,50
s697,12.972835,77.62132,51
s697,12.97272,77.62085,52
s697,12.972663,77.620255,53
s697,12.972596,77.619125,54
s697,12.972616,77.61883,55
s697,12.972675,77.61841,56
s697,12.973974,77.61274,57
s697,12.974201,77.61191,58
s697,12.974932,77.60886,59
s697,12.975144,77.60824,60
s697,12.975309,77.60762,61
s697,12.975502,77.60678,62
s697,12.975783,77.60565,63
s697,12.976562,77.60236,64
s697,12.976652,77.60216,65
s697,12.976796,77.601906,66
s697,12.976942,77.60173,67
s697,12.977219,77.60155,68
s697,12.977573,77.601395,69
s697,12.97882,77.600945,70
s697,12.979097,77.6008,71
s697,12.979272,77.600685,72
s697,12.979739,77.60033,73
s697,12.979846,77.60023,74
s697,12.979977,77.600075,75
s697,12.980069,77.59992,76
s697,12.980656,77.59841,77
s697,12.980895,77.597565,78
s697,12.981346,77.59632,79
s697,12.981511,77.59571,80
s697,12.981587,77.59518,81
s697,12.981579,77.59487,82
s697,12.981535,77.5947,83
s697,12.981484,77.59456,84
s697,12.981229,77.59411,85
s697,12.980983,77.59376,86
s697,12.980578,77.59325,87
s697,12.980267,77.59289,88
s697,12.979906,77.592545,89
s697,12.978734,77.59167,90
s697,12.977916,77.59102,91
s697,12.977763,77.590836,92
s697,12.977626,77.59062,93
s697,12.97619,77.58789,94
s697,12.975604,77.586464,95
s697,12.974948,77.584984,96
s697,12.974501,77.584236,97
s697,12.973209,77.58198,98
s697,12.973013,77.58155,99
s697,12.972978,77.58137,100
s697,12.972981,77.58115,101
s697,12.973063,77.58088,102
s697,12.973307,77.58038,103
s697,12.974318,77.57811,104
s697,12.975133,77.57612,105
s697,12.975243,77.575714,106
s697,12.975459,77.5746,107
s697,12.975573,77.57412,108
s697,12.975792,77.57129,109
s697,12.975901,77.57029,110
s697,12.97598,77.56912,111
s697,12.975968,77.56672,112
s697,12.975858,77.56538,113
s697,12.97564,77.563416,114
s697,12.975594,77.562675,115
s697,12.975603,77.56232,116
s697,12.975668,77.56173,117
s697,12.97572,77.56063,118
s697,12.975765,77.56006,119
s697,12.97578,77.55893,120
s697,12.975653,77.55688,121
s697,12.975557,77.55382,122
s697,12.975529,77.553535,123
s697,12.975461,77.553154,124
s697,12.975293,77.552765,125
s697,12.974922,77.552216,126
s697,12.973939,77.55095,127
s697,12.973823,77.550735,128
s697,12.973774,77.55055,129
s697,12.973754,77.55039,130
s697,12.973756,77.55021,131
s697,12.973833,77.5499,132
s697,12.973891,77.54977,133
s697,12.974207,77.54928,134
s697,12.974418,77.54889,135
s697,12.974476,77.54874,136
s697,12.974515,77.54857,137
s697,12.974551,77.5483,138
s697,12.97452,77.5481,139
s697,12.974287,77.547195,140
s697,12.974256,77.54662,141
s697,12.974267,77.54562,142
s697,12.974242,77.545,143
s697,12.97416,77.544075,144
s697,12.974058,77.54339,145
s697,12.973239,77.539406,146
s697,12.973098,77.5389,147
s697,12.972932,77.5386,148
s697,12.972757,77.538376,149
s697,12.972592,77.53821,150
s697,12.972365,77.538025,151
s697,12.972183,77.53791,152
s697,12.972,77.53783,153
s697,12.971773,77.53773,154
s697,12.970939,77.53743,155
s697,12.968861,77.53671,156
s697,12.961858,77.53359,157
s697,12.960809,77.533195,158
s697,12.960583,77.533134,159
s697,12.96036,77.5331,160
s697,12.960157,77.53309,161
s697,12.95995,77.53313,162
s697,12.959646,77.533226,163
s697,12.958337,77.53377,164
s697,12.958056,77.53391,165
s697,12.957585,77.53413,166
s697,12.957016,77.53435,167
s697,12.956722,77.534424,168
s697,12.956229,77.53453,169
s697,12.955719,77.53466,170
s697,12.955406,77.53475,171
s697,12.955197,77.53485,172
s697,12.955013,77.534966,173
s697,12.953549,77.53641,174
s697,12.953341,77.53659,175
s697,12.953152,77.5367,176
s697,12.951556,77.5372,177
s697,12.951194,77.537346,178
s697,12.951042,77.53738,179
s697,12.950639,77.53738,180
s697,12.950285,77.53729,181
s697,12.950017,77.53716,182
s697,12.949762,77.53695,183
s697,12.949191,77.53635,184
s697,12.948934,77.53603,185
s697,12.948285,77.53499,186
s697,12.948174,77.534775,187
s697,12.948049,77.53444,188
s697,12.947565,77.53267,189
s697,12.947018,77.5309,190
s697,12.946291,77.52927,191
s697,12.945976,77.528755,192
s697,12.945679,77.52834,193
s697,12.945181,77.527756,194
s697,12.944778,77.52732,195
s697,12.944021,77.52669,196
s697,12.943412,77.52635,197
s697,12.942586,77.52574,198
s697,12.941661,77.52512,199
s697,12.941182,77.524864,200
s697,12.940931,77.524704,201
s697,12.940085,77.52409,202
